,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
3541,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
3542,AGENT,3.0,BHK,Apartment,Secha,24000,1250.0,Semi-Furnished,3
3543,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
3544,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
3545,AGENT,2.0,BHK,Apartment,Secha,21000,820.0,Semi-Furnished,2
3546,AGENT,2.0,BHK,Apartment,Secha,21000,820.0,Semi-Furnished,2
3547,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3548,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3549,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3550,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3551,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3552,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3553,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3554,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3555,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3556,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3557,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3558,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3559,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3560,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3561,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3562,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3563,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3564,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3565,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3566,AGENT,3.0,BHK,Apartment,Secha,24000,1767.0,Semi-Furnished,2
3567,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3568,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3569,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3570,AGENT,3.0,BHK,Apartment,Secha,20000,860.0,Semi-Furnished,2
3571,AGENT,2.0,BHK,Apartment,Secha,21000,895.0,Furnished,2
3572,AGENT,3.0,BHK,Apartment,Secha,20000,860.0,Semi-Furnished,2
3575,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3576,AGENT,2.0,BHK,Apartment,Secha,21000,895.0,Furnished,2
3577,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3578,AGENT,2.0,BHK,Apartment,Secha,21000,895.0,Furnished,2
3579,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3583,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3584,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3585,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3590,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3591,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3592,AGENT,2.0,BHK,Apartment,Secha,18000,800.0,Semi-Furnished,2
3595,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Unfurnished,2
3596,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Unfurnished,2
3606,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3607,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3609,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3615,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3616,AGENT,3.0,BHK,Apartment,Secha,20000,860.0,Semi-Furnished,2
3617,AGENT,3.0,BHK,Apartment,Secha,24000,1250.0,Semi-Furnished,3
3618,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3619,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3621,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3622,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3623,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3624,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3625,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3626,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3627,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3628,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3629,AGENT,3.0,BHK,Apartment,Secha,29000,1400.0,Furnished,3
3630,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
3631,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
3632,AGENT,3.0,BHK,Apartment,Secha,24000,1250.0,Semi-Furnished,3
3633,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
3634,AGENT,2.0,BHK,Apartment,Secha,17000,815.0,Unfurnished,2
3635,AGENT,2.0,BHK,Apartment,Secha,21000,820.0,Semi-Furnished,2
3636,AGENT,2.0,BHK,Apartment,Secha,21000,820.0,Semi-Furnished,2
3637,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3638,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3639,AGENT,4.0,BHK,Apartment,Secha,32500,1400.0,Semi-Furnished,3
3640,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3641,AGENT,3.0,BHK,Apartment,Secha,20000,860.0,Semi-Furnished,2
3642,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3643,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3644,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Semi-Furnished,2
3645,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3646,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3647,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3648,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3649,AGENT,3.0,BHK,Apartment,Secha,30000,1020.0,Furnished,3
3650,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
3651,AGENT,2.0,BHK,Apartment,Secha,21000,895.0,Furnished,2
3652,AGENT,2.0,BHK,Apartment,Secha,21000,895.0,Furnished,2
3654,AGENT,3.0,BHK,Apartment,Secha,20000,860.0,Semi-Furnished,2
3655,AGENT,3.0,BHK,Apartment,Secha,20000,860.0,Semi-Furnished,2
3656,AGENT,2.0,BHK,Apartment,Secha,21000,895.0,Furnished,2
3657,AGENT,2.0,BHK,Apartment,Secha,14500,1322.0,Semi-Furnished,2
3658,AGENT,3.0,BHK,Apartment,Secha,25000,1500.0,Semi-Furnished,3
3659,AGENT,2.0,BHK,Apartment,Secha,16599,1121.0,Unfurnished,2
3660,AGENT,2.0,BHK,Apartment,Secha,16599,1121.0,Unfurnished,2
3661,AGENT,2.0,BHK,Apartment,Secha,16599,1121.0,Unfurnished,2
3662,AGENT,2.0,BHK,Apartment,Secha,16599,1121.0,Unfurnished,2
3663,AGENT,2.0,BHK,Apartment,Secha,16599,1121.0,Unfurnished,2
3664,AGENT,2.0,BHK,Apartment,Secha,21000,1000.0,Furnished,2
3665,AGENT,1.0,BHK,Apartment,Secha,15000,650.0,Semi-Furnished,1
3666,AGENT,1.0,BHK,Independent House,Secha,11000,500.0,Unfurnished,1
3667,AGENT,1.0,BHK,Apartment,Secha,7500,500.0,Unfurnished,1
3669,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Furnished,2
3670,AGENT,1.0,BHK,Apartment,Secha,13000,600.0,Semi-Furnished,2
3671,AGENT,1.0,RK,Studio Apartment,Secha,7500,400.0,Unfurnished,1
3672,AGENT,3.0,BHK,Apartment,Secha,30000,1650.0,Unfurnished,3
3673,AGENT,2.0,BHK,Apartment,Secha,27000,1350.0,Unfurnished,2
3674,AGENT,2.0,BHK,Apartment,Secha,24000,1220.0,Unfurnished,2
3675,AGENT,2.0,BHK,Apartment,Secha,21000,1350.0,Unfurnished,2
3676,AGENT,2.0,BHK,Apartment,Secha,21250,1250.0,Unfurnished,2
3677,AGENT,2.0,BHK,Apartment,Secha,26500,1325.0,Unfurnished,2
3678,AGENT,3.0,BHK,Apartment,Secha,31500,1650.0,Unfurnished,3
3679,AGENT,2.0,BHK,Apartment,Secha,25000,1300.0,Unfurnished,2
3680,AGENT,2.0,BHK,Apartment,Secha,24000,1220.0,Unfurnished,2
3681,AGENT,2.0,BHK,Apartment,Secha,21000,1350.0,Unfurnished,2
3682,AGENT,2.0,BHK,Apartment,Secha,21250,1250.0,Unfurnished,2
3683,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Unfurnished,2
3684,AGENT,3.0,BHK,Apartment,Secha,26000,1350.0,Unfurnished,2
3685,AGENT,1.0,BHK,Apartment,Secha,17000,600.0,Unfurnished,1
3686,AGENT,1.0,BHK,Apartment,Secha,12500,600.0,Unfurnished,1
3687,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Semi-Furnished,2
3688,AGENT,2.0,BHK,Apartment,Secha,18000,1150.0,Unfurnished,2
3689,AGENT,1.0,BHK,Apartment,Secha,20000,650.0,Furnished,1
3690,AGENT,1.0,BHK,Apartment,Secha,14000,650.0,Unfurnished,1
3691,AGENT,2.0,BHK,Apartment,Secha,28000,1150.0,Unfurnished,2
3692,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Semi-Furnished,2
3693,AGENT,2.0,BHK,Apartment,Secha,27000,1150.0,Unfurnished,2
3694,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Unfurnished,2
3695,AGENT,2.0,BHK,Apartment,Secha,22000,1100.0,Furnished,2
3696,AGENT,2.0,BHK,Apartment,Secha,21000,1100.0,Furnished,2
3697,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Unfurnished,2
3698,AGENT,2.0,BHK,Apartment,Secha,20000,1050.0,Unfurnished,2
3699,AGENT,2.0,BHK,Apartment,Secha,23000,1100.0,Semi-Furnished,2
3700,AGENT,3.0,BHK,Apartment,Secha,24000,1550.0,Semi-Furnished,3
3701,AGENT,2.0,BHK,Apartment,Secha,24000,950.0,Furnished,2
3702,AGENT,2.0,BHK,Apartment,Secha,21000,1200.0,Unfurnished,2
3703,AGENT,2.0,BHK,Apartment,Secha,21000,1000.0,Unfurnished,2
3704,AGENT,2.0,BHK,Apartment,Secha,22000,1000.0,Furnished,2
3705,AGENT,2.0,BHK,Apartment,Secha,27000,1105.0,Furnished,2
3706,AGENT,3.0,BHK,Apartment,Secha,31000,1500.0,Unfurnished,3
3707,AGENT,2.0,BHK,Apartment,Secha,23000,1163.0,Semi-Furnished,2
3708,AGENT,2.0,BHK,Apartment,Secha,18000,1250.0,Unfurnished,2
3709,AGENT,3.0,BHK,Apartment,Secha,26000,1200.0,Furnished,2
3711,AGENT,2.0,BHK,Apartment,Secha,25000,1100.0,Unfurnished,2
3713,AGENT,1.0,BHK,Apartment,Secha,14000,600.0,Furnished,1
3714,AGENT,2.0,BHK,Apartment,Secha,25000,1000.0,Furnished,2
3715,AGENT,2.0,BHK,Apartment,Secha,25000,1100.0,Semi-Furnished,2
3716,AGENT,3.0,BHK,Apartment,Secha,28000,1500.0,Semi-Furnished,3
3717,AGENT,2.0,BHK,Apartment,Secha,20000,730.0,Unfurnished,2
3718,AGENT,1.0,BHK,Apartment,Secha,16000,700.0,Semi-Furnished,1
3719,AGENT,2.0,BHK,Apartment,Secha,21500,1163.0,Semi-Furnished,2
3720,AGENT,2.0,BHK,Apartment,Secha,21500,1163.0,Semi-Furnished,2
3721,AGENT,2.0,BHK,Apartment,Secha,27000,1252.0,Furnished,2
3722,AGENT,2.0,BHK,Apartment,Secha,21000,1000.0,Semi-Furnished,2
3723,AGENT,3.0,BHK,Apartment,Secha,35000,1600.0,Unfurnished,3
3724,AGENT,1.0,BHK,Apartment,Secha,20000,600.0,Furnished,1
3725,AGENT,2.0,BHK,Apartment,Secha,25000,1000.0,Unfurnished,2
3726,AGENT,1.0,BHK,Apartment,Secha,20000,600.0,Furnished,1
3727,AGENT,2.0,BHK,Apartment,Secha,22000,1250.0,Unfurnished,2
3728,AGENT,3.0,BHK,Apartment,Secha,33000,1500.0,Unfurnished,3
3729,AGENT,2.0,BHK,Apartment,Secha,19000,1000.0,Unfurnished,2
3730,AGENT,2.0,BHK,Apartment,Secha,25000,1100.0,Semi-Furnished,2
3731,AGENT,2.0,BHK,Apartment,Secha,20000,1000.0,Furnished,2
3732,AGENT,3.0,BHK,Apartment,Secha,28000,1800.0,Unfurnished,3
3733,AGENT,2.0,BHK,Apartment,Secha,33000,1100.0,Unfurnished,2
3734,AGENT,2.0,BHK,Apartment,Secha,25000,1200.0,Unfurnished,2
3735,AGENT,1.0,BHK,Apartment,Secha,24600,600.0,Furnished,1
3736,AGENT,2.0,BHK,Apartment,Secha,28000,1200.0,Furnished,2
3737,AGENT,1.0,BHK,Apartment,Secha,18000,600.0,Semi-Furnished,1
3738,AGENT,1.0,BHK,Apartment,Secha,17000,600.0,Unfurnished,1
3739,AGENT,2.0,BHK,Apartment,Secha,32000,1250.0,Semi-Furnished,2
3740,AGENT,1.0,BHK,Apartment,Secha,22000,600.0,Furnished,1
3741,AGENT,1.0,BHK,Apartment,Secha,25000,580.0,Furnished,1
3742,AGENT,1.0,BHK,Apartment,Secha,9990,650.0,Semi-Furnished,1
3743,AGENT,3.0,BHK,Apartment,Secha,15990,1700.0,Semi-Furnished,3
3744,AGENT,2.0,BHK,Apartment,Secha,13990,1100.0,Semi-Furnished,2
3745,AGENT,2.0,BHK,Apartment,Secha,18000,1100.0,Semi-Furnished,2
3748,AGENT,1.0,BHK,Apartment,Secha,15000,550.0,Semi-Furnished,1
3749,AGENT,1.0,RK,Studio Apartment,Secha,8500,360.0,Semi-Furnished,1
3750,AGENT,2.0,BHK,Apartment,Secha,19000,1045.0,Unfurnished,2
3753,AGENT,2.0,BHK,Apartment,Secha,16000,936.0,Unfurnished,2
3754,AGENT,1.0,BHK,Apartment,Secha,12000,611.0,Unfurnished,1
3757,AGENT,2.0,BHK,Apartment,Secha,22000,1120.0,Unfurnished,2
3759,AGENT,2.0,BHK,Apartment,Secha,24000,1120.0,Unfurnished,2
3760,AGENT,2.0,BHK,Apartment,Secha,18000,1300.0,Unfurnished,2
3761,AGENT,1.0,BHK,Apartment,Secha,15000,845.0,Unfurnished,1
3762,AGENT,3.0,BHK,Apartment,Secha,25000,1794.0,Unfurnished,3
3763,AGENT,2.0,BHK,Apartment,Secha,20000,1274.0,Unfurnished,2
3764,AGENT,1.0,BHK,Apartment,Secha,14000,900.0,Unfurnished,1
3765,AGENT,1.0,BHK,Apartment,Secha,15000,767.0,Unfurnished,1
3766,AGENT,2.0,BHK,Apartment,Secha,20000,1560.0,Unfurnished,2
3768,AGENT,2.0,BHK,Apartment,Secha,26000,1300.0,Furnished,2
3771,AGENT,1.0,BHK,Apartment,Secha,22000,1076.0,Unfurnished,2
3772,AGENT,1.0,BHK,Apartment,Secha,20000,570.0,Semi-Furnished,1
3773,AGENT,2.0,BHK,Apartment,Secha,25000,770.0,Furnished,2
3774,AGENT,2.0,BHK,Apartment,Secha,28000,1250.0,Unfurnished,2
3775,AGENT,1.0,BHK,Apartment,Secha,15000,744.0,Unfurnished,2
3776,AGENT,2.0,BHK,Apartment,Secha,18000,1243.0,Unfurnished,2
3777,AGENT,2.0,BHK,Apartment,Secha,24000,1180.0,Unfurnished,2
3778,AGENT,3.0,BHK,Apartment,Secha,35000,1780.0,Unfurnished,3
3779,AGENT,2.0,BHK,Apartment,Secha,28000,1366.0,Unfurnished,2
3780,AGENT,2.0,BHK,Apartment,Secha,18000,1243.0,Unfurnished,2
3781,AGENT,2.0,BHK,Apartment,Secha,24000,1180.0,Unfurnished,2
3782,AGENT,3.0,BHK,Apartment,Secha,35000,1780.0,Unfurnished,3
3783,AGENT,2.0,BHK,Apartment,Secha,28000,1366.0,Unfurnished,2
3784,AGENT,2.0,BHK,Apartment,Secha,28000,1455.0,Unfurnished,2
3785,AGENT,2.0,BHK,Apartment,Secha,19000,1105.0,Unfurnished,2
3787,AGENT,2.0,BHK,Apartment,Secha,22000,1131.0,Furnished,2
3788,AGENT,1.0,BHK,Apartment,Secha,13000,680.0,Semi-Furnished,1
3789,AGENT,2.0,BHK,Apartment,Secha,17000,930.0,Unfurnished,2
3790,AGENT,1.0,BHK,Apartment,Secha,22000,702.0,Furnished,1
3791,AGENT,1.0,BHK,Apartment,Secha,14500,550.0,Unfurnished,1
3792,AGENT,1.0,BHK,Apartment,Secha,14000,720.0,Semi-Furnished,2
3793,AGENT,2.0,BHK,Apartment,Secha,20000,1150.0,Semi-Furnished,2
3794,AGENT,2.0,BHK,Apartment,Secha,18000,950.0,Semi-Furnished,2
3796,AGENT,2.0,BHK,Apartment,Secha,20000,1131.0,Unfurnished,2
3797,AGENT,1.0,BHK,Apartment,Secha,14000,560.0,Unfurnished,2
3798,AGENT,1.0,BHK,Apartment,Secha,12000,710.0,Unfurnished,2
3799,AGENT,2.0,BHK,Apartment,Secha,17000,975.0,Unfurnished,2
3800,AGENT,2.0,BHK,Apartment,Secha,23000,1080.0,Unfurnished,2
3802,AGENT,2.0,BHK,Apartment,Secha,17000,936.0,Unfurnished,2
3805,AGENT,3.0,BHK,Apartment,Secha,20000,1350.0,Unfurnished,3
3806,AGENT,2.0,BHK,Apartment,Secha,17000,1014.0,Unfurnished,2
3808,AGENT,2.0,BHK,Apartment,Secha,35000,1355.0,Unfurnished,2
3809,AGENT,2.0,BHK,Apartment,Secha,18000,1200.0,Unfurnished,2
3810,AGENT,1.0,BHK,Apartment,Secha,15000,790.0,Furnished,2
3811,AGENT,1.0,BHK,Apartment,Secha,14000,750.0,Unfurnished,2
3813,AGENT,2.0,BHK,Apartment,Secha,22000,1120.0,Unfurnished,2
3815,AGENT,2.0,BHK,Apartment,Secha,24000,1120.0,Unfurnished,2
3817,AGENT,2.0,BHK,Apartment,Secha,18000,1164.0,Unfurnished,2
3818,AGENT,2.0,BHK,Apartment,Secha,20000,1066.0,Unfurnished,2
3819,AGENT,2.0,BHK,Apartment,Secha,21000,1664.0,Unfurnished,2
3820,AGENT,2.0,BHK,Apartment,Secha,20000,1164.0,Unfurnished,2
3822,AGENT,2.0,BHK,Apartment,Secha,16000,936.0,Unfurnished,2
3823,AGENT,1.0,BHK,Apartment,Secha,12000,611.0,Unfurnished,1
3825,AGENT,3.0,BHK,Apartment,Secha,23000,1350.0,Unfurnished,3
3826,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Unfurnished,2
3827,AGENT,3.0,BHK,Apartment,Secha,27000,1680.0,Unfurnished,3
3828,AGENT,2.0,BHK,Apartment,Secha,16500,975.0,Unfurnished,2
3829,AGENT,2.0,BHK,Apartment,Secha,25000,1066.0,Furnished,1
3830,AGENT,2.0,BHK,Apartment,Secha,22000,936.0,Unfurnished,1
3831,AGENT,1.0,BHK,Apartment,Secha,17000,580.0,Furnished,1
3832,AGENT,3.0,BHK,Apartment,Secha,21000,1226.0,Unfurnished,3
3833,AGENT,3.0,BHK,Apartment,Secha,25300,1550.0,Unfurnished,3
3834,AGENT,2.0,BHK,Apartment,Secha,16800,850.0,Unfurnished,2
3835,AGENT,3.0,BHK,Apartment,Secha,24999,1500.0,Unfurnished,3
3836,AGENT,2.0,BHK,Apartment,Secha,18999,1030.0,Unfurnished,2
3837,AGENT,2.0,BHK,Apartment,Secha,19000,1100.0,Unfurnished,2
3838,AGENT,2.0,BHK,Apartment,Secha,17500,850.0,Unfurnished,2
3839,AGENT,2.0,BHK,Apartment,Secha,19999,880.0,Unfurnished,2
3840,AGENT,2.0,BHK,Apartment,Secha,18000,900.0,Furnished,2
3841,AGENT,2.0,BHK,Apartment,Secha,26000,1250.0,Furnished,2
3842,AGENT,2.0,BHK,Apartment,Secha,25500,1200.0,Furnished,2
3843,AGENT,2.0,BHK,Apartment,Secha,21000,1200.0,Unfurnished,2
3844,AGENT,2.0,BHK,Apartment,Secha,18500,900.0,Unfurnished,2
3845,AGENT,3.0,BHK,Apartment,Secha,24500,1200.0,Unfurnished,3
3846,AGENT,2.0,BHK,Apartment,Secha,17000,1100.0,Unfurnished,2
3847,AGENT,3.0,BHK,Apartment,Secha,25000,1400.0,Semi-Furnished,3
3848,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Unfurnished,2
3849,AGENT,2.0,BHK,Apartment,Secha,18500,1030.0,Unfurnished,2
3850,AGENT,3.0,BHK,Apartment,Secha,26500,1550.0,Unfurnished,3
3851,AGENT,3.0,BHK,Apartment,Secha,25000,1500.0,Unfurnished,3
3852,AGENT,2.0,BHK,Apartment,Secha,22000,950.0,Furnished,2
3853,AGENT,2.0,BHK,Apartment,Secha,17500,1100.0,Unfurnished,2
3854,AGENT,2.0,BHK,Apartment,Secha,17500,900.0,Unfurnished,2
3855,AGENT,2.0,BHK,Apartment,Secha,18500,1030.0,Unfurnished,2
3856,AGENT,1.0,BHK,Apartment,Secha,11000,550.0,Unfurnished,1
3857,AGENT,3.0,BHK,Apartment,Secha,25300,1550.0,Unfurnished,3
3858,AGENT,2.0,BHK,Apartment,Secha,16800,850.0,Unfurnished,2
3859,AGENT,3.0,BHK,Apartment,Secha,24999,1500.0,Unfurnished,3
3860,AGENT,2.0,BHK,Apartment,Secha,10500,700.0,Unfurnished,1
3861,AGENT,2.0,BHK,Apartment,Secha,12500,950.0,Unfurnished,2
3862,AGENT,1.0,BHK,Apartment,Secha,11500,550.0,Unfurnished,1
3863,AGENT,1.0,BHK,Apartment,Secha,11000,550.0,Unfurnished,1
3864,AGENT,2.0,BHK,Apartment,Secha,20100,950.0,Unfurnished,1
3865,AGENT,2.0,BHK,Apartment,Secha,20400,900.0,Unfurnished,2
3866,AGENT,2.0,BHK,Apartment,Secha,21000,1300.0,Unfurnished,2
3867,AGENT,3.0,BHK,Apartment,Secha,24500,1550.0,Unfurnished,3
3868,AGENT,3.0,BHK,Apartment,Secha,30000,1560.0,Furnished,3
3869,AGENT,3.0,BHK,Apartment,Secha,30300,1550.0,Furnished,3
3870,AGENT,3.0,BHK,Apartment,Secha,30300,1550.0,Furnished,3
3871,AGENT,3.0,BHK,Apartment,Secha,30000,1500.0,Furnished,3
3872,AGENT,2.0,BHK,Apartment,Secha,18100,850.0,Unfurnished,2
3873,AGENT,3.0,BHK,Apartment,Secha,25000,1400.0,Unfurnished,3
3874,AGENT,2.0,BHK,Apartment,Secha,17100,1000.0,Unfurnished,2
3875,AGENT,2.0,BHK,Apartment,Secha,20500,1160.0,Unfurnished,2
3876,AGENT,2.0,BHK,Apartment,Secha,21000,1150.0,Unfurnished,2
3877,AGENT,3.0,BHK,Apartment,Secha,25000,1400.0,Semi-Furnished,3
3878,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Unfurnished,2
3879,AGENT,2.0,BHK,Apartment,Secha,18500,1030.0,Unfurnished,2
3880,AGENT,3.0,BHK,Apartment,Secha,30300,1550.0,Furnished,3
3881,AGENT,3.0,BHK,Apartment,Secha,30300,1550.0,Furnished,3
3882,AGENT,3.0,BHK,Apartment,Secha,30000,1500.0,Furnished,3
3883,AGENT,2.0,BHK,Apartment,Secha,18100,850.0,Unfurnished,2
3884,AGENT,2.0,BHK,Apartment,Secha,17500,1050.0,Unfurnished,2
3885,AGENT,2.0,BHK,Apartment,Secha,13500,850.0,Unfurnished,2
3886,AGENT,1.0,BHK,Apartment,Secha,11500,584.0,Unfurnished,1
3887,AGENT,1.0,BHK,Apartment,Secha,10199,584.0,Unfurnished,1
3888,AGENT,2.0,BHK,Apartment,Secha,24500,1250.0,Furnished,2
3889,AGENT,2.0,BHK,Apartment,Secha,23500,1250.0,Furnished,2
3890,AGENT,1.0,BHK,Apartment,Secha,12000,650.0,Unfurnished,1
3891,AGENT,1.0,BHK,Apartment,Secha,14000,650.0,Unfurnished,1
3892,AGENT,3.0,BHK,Apartment,Secha,15000,1100.0,Unfurnished,2
3893,AGENT,2.0,BHK,Apartment,Secha,10500,700.0,Unfurnished,1
3894,AGENT,2.0,BHK,Apartment,Secha,12500,950.0,Unfurnished,2
3895,AGENT,3.0,BHK,Apartment,Secha,25000,1400.0,Unfurnished,3
3896,AGENT,2.0,BHK,Apartment,Secha,17100,1000.0,Unfurnished,2
3897,AGENT,2.0,BHK,Apartment,Secha,20500,1160.0,Unfurnished,2
3898,AGENT,2.0,BHK,Apartment,Secha,21000,1150.0,Unfurnished,2
3899,AGENT,2.0,BHK,Apartment,Secha,17000,800.0,Semi-Furnished,2
3900,AGENT,2.0,BHK,Apartment,Secha,29000,1750.0,Furnished,2
3901,AGENT,3.0,BHK,Apartment,Secha,27000,1312.0,Semi-Furnished,2
3902,AGENT,2.0,BHK,Apartment,Secha,17000,1794.0,Semi-Furnished,2
3903,AGENT,3.0,BHK,Apartment,Secha,24000,1218.0,Semi-Furnished,3
3905,AGENT,2.0,BHK,Apartment,Secha,20000,1050.0,Semi-Furnished,2
3907,AGENT,1.0,BHK,Apartment,Secha,19000,562.0,Furnished,1
3908,AGENT,2.0,BHK,Apartment,Secha,17000,900.0,Unfurnished,2
3909,AGENT,3.0,BHK,Apartment,Secha,19000,1562.0,Semi-Furnished,3
3910,AGENT,2.0,BHK,Apartment,Secha,19000,1250.0,Semi-Furnished,2
3911,AGENT,2.0,BHK,Apartment,Secha,19000,975.0,Semi-Furnished,2
3912,AGENT,2.0,BHK,Apartment,Secha,16000,856.0,Unfurnished,2
3913,AGENT,2.0,BHK,Apartment,Secha,17000,875.0,Furnished,2
3914,AGENT,2.0,BHK,Apartment,Secha,17000,875.0,Furnished,2
3915,AGENT,2.0,BHK,Apartment,Secha,17000,1163.0,Semi-Furnished,2
3916,AGENT,2.0,BHK,Apartment,Secha,16500,981.0,Unfurnished,1
3917,AGENT,2.0,BHK,Apartment,Secha,17000,975.0,Unfurnished,2
3918,AGENT,2.0,BHK,Apartment,Secha,21000,975.0,Furnished,2
3919,AGENT,2.0,BHK,Apartment,Secha,15600,1187.0,Semi-Furnished,2
3920,AGENT,2.0,BHK,Apartment,Secha,27000,1437.0,Furnished,2
3921,AGENT,1.0,BHK,Apartment,Secha,17500,556.0,Unfurnished,1
3922,AGENT,2.0,BHK,Apartment,Secha,24000,1050.0,Semi-Furnished,2
3923,AGENT,2.0,BHK,Apartment,Secha,22000,1350.0,Furnished,2
3924,AGENT,2.0,BHK,Apartment,Secha,22000,1125.0,Furnished,2
3925,AGENT,2.0,BHK,Apartment,Secha,21000,1150.0,Furnished,2
3926,AGENT,2.0,BHK,Apartment,Secha,22500,1100.0,Semi-Furnished,2
3927,AGENT,1.0,BHK,Apartment,Secha,13000,560.0,Unfurnished,1
3928,AGENT,1.0,BHK,Apartment,Secha,13000,560.0,Unfurnished,1
